,76D,88,95,1,40,0,,220843,620843,ff,E1d_Temp_PrimStorageCoeffSOC 8
,76D,96,103,1,40,0,,220843,620843,ff,E1d_Temp_PrimStorageCoeffSOC 9
,76D,104,111,1,40,0,,220843,620843,ff,E1d_Temp_PrimStorageCoeffSOC 10
,76D,24,31,1,20,0,,220844,620844,ff,E1d_Temp_PrimStorForCharge 0
,76D,32,39,1,20,0,,220844,620844,ff,E1d_Temp_PrimStorForCharge 1
,76D,24,31,1,20,0,,220845,620845,ff,E1d_Temp_PrimStorForDischarge 0
,76D,32,39,1,20,0,,220845,620845,ff,E1d_Temp_PrimStorForDischarge 1
,76D,24,31,1,40,0,,220846,620846,ff,E1d_Temp_RebalancingTemp 0
,76D,32,39,1,40,0,,220846,620846,ff,E1d_Temp_RebalancingTemp 1
,76D,40,47,1,40,0,,220846,620846,ff,E1d_Temp_RebalancingTemp 2
,76D,48,55,1,40,0,,220846,620846,ff,E1d_Temp_RebalancingTemp 3
,76D,56,63,1,40,0,,220846,620846,ff,E1d_Temp_RebalancingTemp 4
,76D,24,31,1,40,0,,220847,620847,ff,E1d_Temp_TempPrimStorageSOC 0
,76D,32,39,1,40,0,,220847,620847,ff,E1d_Temp_TempPrimStorageSOC 1
,76D,40,47,1,40,0,,220847,620847,ff,E1d_Temp_TempPrimStorageSOC 2
,76D,24,39,.05,0,2,,220849,620849,ff,E1d_U_PrimStorVolt_IncVTGauge 0
,76D,40,55,.05,0,2,,220849,620849,ff,E1d_U_PrimStorVolt_IncVTGauge 1
,76D,56,71,.05,0,2,,220849,620849,ff,E1d_U_PrimStorVolt_IncVTGauge 2
,76D,72,87,.05,0,2,,220849,620849,ff,E1d_U_PrimStorVolt_IncVTGauge 3
,76D,88,103,.05,0,2,,220849,620849,ff,E1d_U_PrimStorVolt_IncVTGauge 4
,76D,104,119,.05,0,2,,220849,620849,ff,E1d_U_PrimStorVolt_IncVTGauge 5
,76D,120,135,.05,0,2,,220849,620849,ff,E1d_U_PrimStorVolt_IncVTGauge 6
,76D,136,151,.05,0,2,,220849,620849,ff,E1d_U_PrimStorVolt_IncVTGauge 7
,76D,152,167,.05,0,2,,220849,620849,ff,E1d_U_PrimStorVolt_IncVTGauge 8
,76D,168,183,.05,0,2,,220849,620849,ff,E1d_U_PrimStorVolt_IncVTGauge 9
,76D,24,31,1,40,0,,22084A,62084A,ff,E1d_Temp_SOFC_Threshold 0
,76D,32,39,1,40,0,,22084A,62084A,ff,E1d_Temp_SOFC_Threshold 1
,76D,40,47,1,40,0,,22084A,62084A,ff,E1d_Temp_SOFC_Threshold 2
,76D,48,55,1,40,0,,22084A,62084A,ff,E1d_Temp_SOFC_Threshold 3
,76D,56,63,1,40,0,,22084A,62084A,ff,E1d_Temp_SOFC_Threshold 4
,76D,64,71,1,40,0,,22084A,62084A,ff,E1d_Temp_SOFC_Threshold 5
,76D,24,39,.01,0,2,,22084B,62084B,ff,E1d_U_SOFC_Threshold 0
,76D,40,55,.01,0,2,,22084B,62084B,ff,E1d_U_SOFC_Threshold 1
,76D,56,71,.01,0,2,,22084B,62084B,ff,E1d_U_SOFC_Threshold 2
,76D,72,87,.01,0,2,,22084B,62084B,ff,E1d_U_SOFC_Threshold 3
,76D,88,103,.01,0,2,,22084B,62084B,ff,E1d_U_SOFC_Threshold 4
,76D,104,119,.01,0,2,,22084B,62084B,ff,E1d_U_SOFC_Threshold 5
,76D,24,31,.1,0,1,,22084C,62084C,ff,E_U_RelUnderVoltage_offset
,76D,24,31,.1,0,1,,22084D,62084D,ff,E_U_RelUnderVoltage_Threshold
,76D,24,31,.5,0,1,,22084E,62084E,ff,E1d_Pct_SOCinterESM_125 0
,76D,32,39,.5,0,1,,22084E,62084E,ff,E1d_Pct_SOCinterESM_125 1
,76D,40,47,.5,0,1,,22084E,62084E,ff,E1d_Pct_SOCinterESM_125 2
,76D,48,55,.5,0,1,,22084E,62084E,ff,E1d_Pct_SOCinterESM_125 3
,76D,56,63,.5,0,1,,22084E,62084E,ff,E1d_Pct_SOCinterESM_125 4
,76D,64,71,.5,0,1,,22084E,62084E,ff,E1d_Pct_SOCinterESM_125 5
,76D,72,79,.5,0,1,,22084E,62084E,ff,E1d_Pct_SOCinterESM_125 6
,76D,80,87,.5,0,1,,22084E,62084E,ff,E1d_Pct_SOCinterESM_125 7
,76D,24,31,.5,0,1,,22084F,62084F,ff,E1d_Pct_SOCinterESM_130 0
,76D,32,39,.5,0,1,,22084F,62084F,ff,E1d_Pct_SOCinterESM_130 1
,76D,40,47,.5,0,1,,22084F,62084F,ff,E1d_Pct_SOCinterESM_130 2
,76D,48,55,.5,0,1,,22084F,62084F,ff,E1d_Pct_SOCinterESM_130 3
,76D,56,63,.5,0,1,,22084F,62084F,ff,E1d_Pct_SOCinterESM_130 4
,76D,64,71,.5,0,1,,22084F,62084F,ff,E1d_Pct_SOCinterESM_130 5
,76D,72,79,.5,0,1,,22084F,62084F,ff,E1d_Pct_SOCinterESM_130 6
,76D,80,87,.5,0,1,,22084F,62084F,ff,E1d_Pct_SOCinterESM_130 7
,76D,24,31,.5,0,1,,220850,620850,ff,E1d_Pct_SOCinterESM_135 0
,76D,32,39,.5,0,1,,220850,620850,ff,E1d_Pct_SOCinterESM_135 1
,76D,40,47,.5,0,1,,220850,620850,ff,E1d_Pct_SOCinterESM_135 2
,76D,48,55,.5,0,1,,220850,620850,ff,E1d_Pct_SOCinterESM_135 3
,76D,56,63,.5,0,1,,220850,620850,ff,E1d_Pct_SOCinterESM_135 4
,76D,64,71,.5,0,1,,220850,620850,ff,E1d_Pct_SOCinterESM_135 5
,76D,72,79,.5,0,1,,220850,620850,ff,E1d_Pct_SOCinterESM_135 6
,76D,80,87,.5,0,1,,220850,620850,ff,E1d_Pct_SOCinterESM_135 7
,76D,24,31,.5,0,1,,220851,620851,ff,E1d_Pct_SOCinterESM_140 0
,76D,32,39,.5,0,1,,220851,620851,ff,E1d_Pct_SOCinterESM_140 1
,76D,40,47,.5,0,1,,220851,620851,ff,E1d_Pct_SOCinterESM_140 2
,76D,48,55,.5,0,1,,220851,620851,ff,E1d_Pct_SOCinterESM_140 3
,76D,56,63,.5,0,1,,220851,620851,ff,E1d_Pct_SOCinterESM_140 4
,76D,64,71,.5,0,1,,220851,620851,ff,E1d_Pct_SOCinterESM_140 5
,76D,72,79,.5,0,1,,220851,620851,ff,E1d_Pct_SOCinterESM_140 6
,76D,80,87,.5,0,1,,220851,620851,ff,E1d_Pct_SOCinterESM_140 7
,76D,24,31,.5,0,1,,220852,620852,ff,E1d_Pct_SOCinterESM_145 0
,76D,32,39,.5,0,1,,220852,620852,ff,E1d_Pct_SOCinterESM_145 1
,76D,40,47,.5,0,1,,220852,620852,ff,E1d_Pct_SOCinterESM_145 2
,76D,48,55,.5,0,1,,220852,620852,ff,E1d_Pct_SOCinterESM_145 3
,76D,56,63,.5,0,1,,220852,620852,ff,E1d_Pct_SOCinterESM_145 4
,76D,64,71,.5,0,1,,220852,620852,ff,E1d_Pct_SOCinterESM_145 5
,76D,72,79,.5,0,1,,220852,620852,ff,E1d_Pct_SOCinterESM_145 6
,76D,80,87,.5,0,1,,220852,620852,ff,E1d_Pct_SOCinterESM_145 7
,76D,24,31,1,40,0,,220853,620853,ff,E1d_Temp_interESM_150 0
,76D,32,39,1,40,0,,220853,620853,ff,E1d_Temp_interESM_150 1
,76D,40,47,1,40,0,,220853,620853,ff,E1d_Temp_interESM_150 2
,76D,48,55,1,40,0,,220853,620853,ff,E1d_Temp_interESM_150 3
,76D,56,63,1,40,0,,220853,620853,ff,E1d_Temp_interESM_150 4
,76D,64,71,1,40,0,,220853,620853,ff,E1d_Temp_interESM_150 5
,76D,72,79,1,40,0,,220853,620853,ff,E1d_Temp_interESM_150 6
,76D,80,87,1,40,0,,220853,620853,ff,E1d_Temp_interESM_150 7
,76D,24,31,.1,0,1,,220854,620854,ff,E1d_U_interESM_125 0
,76D,32,39,.1,0,1,,220854,620854,ff,E1d_U_interESM_125 1
,76D,40,47,.1,0,1,,220854,620854,ff,E1d_U_interESM_125 2
,76D,48,55,.1,0,1,,220854,620854,ff,E1d_U_interESM_125 3
,76D,56,63,.1,0,1,,220854,620854,ff,E1d_U_interESM_125 4
,76D,64,71,.1,0,1,,220854,620854,ff,E1d_U_interESM_125 5
,76D,72,79,.1,0,1,,220854,620854,ff,E1d_U_interESM_125 6
,76D,24,31,.1,0,1,,220855,620855,ff,E1d_U_interESM_130 0
,76D,32,39,.1,0,1,,220855,620855,ff,E1d_U_interESM_130 1
,76D,40,47,.1,0,1,,220855,620855,ff,E1d_U_interESM_130 2
,76D,48,55,.1,0,1,,220855,620855,ff,E1d_U_interESM_130 3
,76D,56,63,.1,0,1,,220855,620855,ff,E1d_U_interESM_130 4
,76D,64,71,.1,0,1,,220855,620855,ff,E1d_U_interESM_130 5
,76D,72,79,.1,0,1,,220855,620855,ff,E1d_U_interESM_130 6
,76D,24,31,.1,0,1,,220856,620856,ff,E1d_U_interESM_135 0
,76D,32,39,.1,0,1,,220856,620856,ff,E1d_U_interESM_135 1
,76D,40,47,.1,0,1,,220856,620856,ff,E1d_U_interESM_135 2
,76D,48,55,.1,0,1,,220856,620856,ff,E1d_U_interESM_135 3
,76D,56,63,.1,0,1,,220856,620856,ff,E1d_U_interESM_135 4
,76D,64,71,.1,0,1,,220856,620856,ff,E1d_U_interESM_135 5
,76D,72,79,.1,0,1,,220856,620856,ff,E1d_U_interESM_135 6
,76D,24,31,.1,0,1,,220858,620858,ff,E1d_U_interESM_140 0
,76D,32,39,.1,0,1,,220858,620858,ff,E1d_U_interESM_140 1
,76D,40,47,.1,0,1,,220858,620858,ff,E1d_U_interESM_140 2
,76D,48,55,.1,0,1,,220858,620858,ff,E1d_U_interESM_140 3
,76D,56,63,.1,0,1,,220858,620858,ff,E1d_U_interESM_140 4
,76D,64,71,.1,0,1,,220858,620858,ff,E1d_U_interESM_140 5
,76D,72,79,.1,0,1,,220858,620858,ff,E1d_U_interESM_140 6
,76D,24,31,.1,0,1,,220859,620859,ff,E1d_U_interESM_145 0
,76D,32,39,.1,0,1,,220859,620859,ff,E1d_U_interESM_145 1
,76D,40,47,.1,0,1,,220859,620859,ff,E1d_U_interESM_145 2
,76D,48,55,.1,0,1,,220859,620859,ff,E1d_U_interESM_145 3
,76D,56,63,.1,0,1,,220859,620859,ff,E1d_U_interESM_145 4
,76D,64,71,.1,0,1,,220859,620859,ff,E1d_U_interESM_145 5
,76D,72,79,.1,0,1,,220859,620859,ff,E1d_U_interESM_145 6
,76D,24,31,.1,0,1,,22085A,62085A,ff,E1d_U_interESM_150 0
,76D,32,39,.1,0,1,,22085A,62085A,ff,E1d_U_interESM_150 1
,76D,40,47,.1,0,1,,22085A,62085A,ff,E1d_U_interESM_150 2
,76D,48,55,.1,0,1,,22085A,62085A,ff,E1d_U_interESM_150 3
,76D,56,63,.1,0,1,,22085A,62085A,ff,E1d_U_interESM_150 4
,76D,64,71,.1,0,1,,22085A,62085A,ff,E1d_U_interESM_150 5
,76D,72,79,.1,0,1,,22085A,62085A,ff,E1d_U_interESM_150 6
,76D,80,87,.1,0,1,,22085A,62085A,ff,E1d_U_interESM_150 7
,76D,24,31,.1,0,1,,22085B,62085B,ff,E1d_U_Ralacc 0
,76D,32,39,.1,0,1,,22085B,62085B,ff,E1d_U_Ralacc 1
,76D,40,47,.1,0,1,,22085B,62085B,ff,E1d_U_Ralacc 2
,76D,24,31,.1,0,1,,22085C,62085C,ff,E1d_U_Ralacc_threshold 0
,76D,32,39,.1,0,1,,22085C,62085C,ff,E1d_U_Ralacc_threshold 1
,76D,40,47,.1,0,1,,22085C,62085C,ff,E1d_U_Ralacc_threshold 2
,76D,24,39,.04,0,2,,22085D,62085D,ff,E1d_R_SOFS_level1_thd 0
,76D,40,55,.04,0,2,,22085D,62085D,ff,E1d_R_SOFS_level1_thd 1
,76D,56,71,.04,0,2,,22085D,62085D,ff,E1d_R_SOFS_level1_thd 2
,76D,72,87,.04,0,2,,22085D,62085D,ff,E1d_R_SOFS_level1_thd 3
,76D,88,103,.04,0,2,,22085D,62085D,ff,E1d_R_SOFS_level1_thd 4
,76D,24,39,.04,0,2,,22085E,62085E,ff,E1d_R_SOFS_level2_thd 0
,76D,40,55,.04,0,2,,22085E,62085E,ff,E1d_R_SOFS_level2_thd 1
,76D,56,71,.04,0,2,,22085E,62085E,ff,E1d_R_SOFS_level2_thd 2
,76D,72,87,.04,0,2,,22085E,62085E,ff,E1d_R_SOFS_level2_thd 3
,76D,88,103,.04,0,2,,22085E,62085E,ff,E1d_R_SOFS_level2_thd 4
,76D,24,31,1,40,0,,22085F,62085F,ff,E1d_Temp_SOFS_level1_thd 0
,76D,32,39,1,40,0,,22085F,62085F,ff,E1d_Temp_SOFS_level1_thd 1
,76D,40,47,1,40,0,,22085F,62085F,ff,E1d_Temp_SOFS_level1_thd 2
,76D,48,55,1,40,0,,22085F,62085F,ff,E1d_Temp_SOFS_level1_thd 3
,76D,56,63,1,40,0,,22085F,62085F,ff,E1d_Temp_SOFS_level1_thd 4
,76D,24,31,1,40,0,,220860,620860,ff,E1d_Temp_SOFS_level2_thd 0
,76D,32,39,1,40,0,,220860,620860,ff,E1d_Temp_SOFS_level2_thd 1
,76D,40,47,1,40,0,,220860,620860,ff,E1d_Temp_SOFS_level2_thd 2
,76D,48,55,1,40,0,,220860,620860,ff,E1d_Temp_SOFS_level2_thd 3
,76D,56,63,1,40,0,,220860,620860,ff,E1d_Temp_SOFS_level2_thd 4
,76D,24,31,1,0,0,,220861,620861,ff,E_TM_MaxCranking
,76D,24,24,1,0,0,,220862,620862,ff,V_B_Prim_Storage_current_flt_bps
,76D,24,39,.1,0,1,,220863,620863,1ff,V_I_Prim_Storage_current_flt_bpv
,76D,24,39,.001,0,3,,220864,620864,ff,V_U_Ref_Voltage_req_bpv
,76D,24,24,1,0,0,,220865,620865,ff,V_B_Ref_Voltage_req_bps
,76D,24,31,.1,0,1,,220866,620866,ff,E_U_Min_Voltage_HighSpeedWiping
,76D,24,31,.1,0,1,,220867,620867,ff,E_U_Min_Voltage_LowSpeedWiping
,76D,24,31,1,0,0,,220868,620868,ff,E_TM_CrankingAntiJumpUSM
,76D,24,31,1,0,0,,220869,620869,ff,E_TM_MaxCrankingECM
,76D,24,31,1,0,0,,22086A,62086A,ff,E_E_Cornering_AFS_cf,0:NO_CORNERING_NO_AFS;2:NO_CORNERING_AFS_ON;1:CORNERING_ON_NO_AFS;3:CORNERING_ON_AFS_ON
,76D,24,24,1,0,0,,22086B,62086B,ff,E_B_FloatingSOC_from_Current
,76D,24,31,1,0,0,,22086C,62086C,ff,E_Pct_VT_Gauge_LOB
,76D,24,31,.1,0,1,,22086D,62086D,ff,E_Tau_UPrimStorRebalancingFlt
,76D,24,31,.1,0,1,,22086E,62086E,ff,E_Tau_IPrimStorRebalancingFlt
,76D,24,39,1,0,0,,22086F,62086F,ff,E_TM_ExtraFeeding_1_Conseq_thd
,76D,24,24,1,0,0,,220870,620870,ff,E_B_ExtraFeeding_2_inhibit
,76D,24,31,.1,0,1,,220871,620871,ff,E_U_ExtraFeeding_NoLoad_deliv
,76D,24,24,1,0,0,,220872,620872,ff,E_B_ExtraFeeding_1_inhibit
,76D,24,39,1,0,0,,220873,620873,ff,E_TM_12VProducerOFF_thd
,76D,24,31,.1,0,1,,220874,620874,ff,E_U_ExtraFeeding_NoLoad_custom
,76D,24,39,1,0,0,,220875,620875,ff,E_TM_ExtraFeeding_2_Accum_thd
,76D,24,39,1,0,0,,220876,620876,ff,E_TM_ExtraFeeding_2_Conseq_thd
,76D,24,31,1,0,0,,220877,620877,ff,E_TM_ExtraFeedingReq_timeout
,76D,24,39,1,0,0,,220878,620878,ff,E_TM_NoExtraFeedingDuration_thd
,76D,24,31,.1,0,1,,220879,620879,ff,E_dU_Rate4_by_ECM
,76D,24,31,.1,0,1,,22087A,62087A,ff,E_dU_EV_Charge_rate
,76D,24,31,.1,0,1,,22087B,62087B,ff,E_dU_ExtraFeeding_rate
,76D,24,31,.1,0,1,,22087C,62087C,ff,E_U_ExtraFeeding_Delivery
,76D,24,31,.1,0,1,,22087D,62087D,ff,E_U_ExtraFeeding_Customer
,76D,24,31,.1,0,1,,22087E,62087E,ff,E_U_EV_Charge_regen
,76D,24,31,60,0,0,,22087F,62087F,ff,E_TM_EV_Charge_running
,76D,24,31,.1,0,1,,220880,620880,ff,E_U_EV_Charge
,76D,24,31,.005,0,3,,220881,620881,ff,E_TM_TPMS_HornDuration
,76D,24,31,1,0,0,,220883,620883,ff,E_K_MAN_SWI_POSITION_CFG
,76D,24,31,1,0,0,,220884,620884,ff,E_TM_MAN_SWI_INC_DEC_TIM
,76D,24,31,10,0,0,,220885,620885,ff,E_TM_LVL_TIME_DETECT_NEW_VALUE
,76D,24,39,.01,0,2,,220886,620886,ff,E_S_AFS_VehSpd_Thrs_0
,76D,24,39,.01,0,2,,220887,620887,ff,E_S_AFS_VehSpd_Thrs_1
,76D,24,39,.01,0,2,,220888,620888,ff,E_S_AFS_VehSpd_Thrs_2
,76D,24,39,.01,0,2,,220889,620889,ff,E_S_AFS_VehSpd_Thrs_3
,76D,24,39,.018311,0,2,,22088A,62088A,ff,E_TM_AFS_VehSpd_Timer_1_Rise
,76D,24,39,.018311,0,2,,22088B,62088B,ff,E_TM_AFS_VehSpd_Timer_2_Rise
,76D,24,39,.018311,0,2,,22088C,62088C,ff,E_TM_AFS_VehSpd_Timer_3_Rise
,76D,24,39,.018311,0,2,,22088D,62088D,ff,E_TM_AFS_VehSpd_Timer_4_Rise
,76D,24,39,.018311,0,2,,22088E,62088E,ff,E_TM_AFS_VehSpd_Timer_0_Drop
,76D,24,39,.018311,0,2,,22088F,62088F,ff,E_TM_AFS_VehSpd_Timer_1_Drop
,76D,24,39,.018311,0,2,,220890,620890,ff,E_TM_AFS_VehSpd_Timer_2_Drop
,76D,24,39,.018311,0,2,,220891,620891,ff,E_TM_AFS_VehSpd_Timer_3_Drop
,76D,24,39,.002,0,3,,220892,620892,1ff,E_Pct_AFS_OFF_CONV_STEP
,76D,24,31,20,0,0,,220893,620893,ff,E_TM_AFS_OFF_CONV_TIMER
,76D,24,24,1,0,0,,220894,620894,ff,E_B_AFS_AntiFog_Cfg_0
,76D,24,24,1,0,0,,220895,620895,ff,E_B_AFS_AntiFog_Cfg_1
,76D,24,24,1,0,0,,220896,620896,ff,E_B_AFS_AntiFog_Cfg_2
,76D,24,24,1,0,0,,220897,620897,ff,E_B_AFS_AntiFog_Cfg_3
,76D,24,24,1,0,0,,220898,620898,ff,E_B_AFS_AntiFog_Cfg_4
,76D,24,39,.002,0,3,,220899,620899,1ff,E_Pct_RLB_OFF_CONV_STEP
,76D,24,31,20,0,0,,22089A,62089A,ff,E_TM_RLB_OFF_CONV_TIMER
,76D,24,39,.125,0,1,,22089D,62089D,1ff,E_deg_AFS_SWA_MIN
,76D,24,39,.125,0,1,,22089E,62089E,1ff,E_deg_AFS_SWA_MAX
,76D,24,31,.4,0,1,,22089F,62089F,ff,E_Pct_MIN_PERC_BAT_VALUE
,76D,24,31,1,0,0,,2208A0,6208A0,ff,E_K_AFS_Antifog_P_ON
,76D,24,31,1,0,0,,2208A1,6208A1,ff,E_K_AFS_Antifog_P_OFF
,76D,24,31,20,0,0,,2208A2,6208A2,ff,E_TM_AFS_Antifog_T_ON
,76D,24,31,20,0,0,,2208A3,6208A3,ff,E_TM_AFS_Antifog_T_OFF
,76D,24,39,.0005,0,3,,2208A4,6208A4,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 0
,76D,40,55,.0005,0,3,,2208A4,6208A4,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 1
,76D,56,71,.0005,0,3,,2208A4,6208A4,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 2
,76D,72,87,.0005,0,3,,2208A4,6208A4,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 3
,76D,88,103,.0005,0,3,,2208A4,6208A4,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 4
,76D,104,119,.0005,0,3,,2208A4,6208A4,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 5
,76D,24,39,.0031,0,3,,2208A5,6208A5,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 0
,76D,40,55,.0031,0,3,,2208A5,6208A5,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 1
,76D,56,71,.0031,0,3,,2208A5,6208A5,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 2
,76D,72,87,.0031,0,3,,2208A5,6208A5,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 3
,76D,88,103,.0031,0,3,,2208A5,6208A5,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 4
,76D,104,119,.0031,0,3,,2208A5,6208A5,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 5
,76D,24,39,.0005,0,3,,2208A6,6208A6,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 0
,76D,40,55,.0005,0,3,,2208A6,6208A6,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 1
,76D,56,71,.0005,0,3,,2208A6,6208A6,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 2
,76D,72,87,.0005,0,3,,2208A6,6208A6,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 3
,76D,88,103,.0005,0,3,,2208A6,6208A6,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 4
,76D,104,119,.0005,0,3,,2208A6,6208A6,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 5
,76D,24,39,.0031,0,3,,2208A7,6208A7,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 0
,76D,40,55,.0031,0,3,,2208A7,6208A7,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 1
,76D,56,71,.0031,0,3,,2208A7,6208A7,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 2
,76D,72,87,.0031,0,3,,2208A7,6208A7,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 3
,76D,88,103,.0031,0,3,,2208A7,6208A7,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 4
,76D,104,119,.0031,0,3,,2208A7,6208A7,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 5
,76D,24,39,.0005,0,3,,2208A8,6208A8,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 0
,76D,40,55,.0005,0,3,,2208A8,6208A8,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 1
,76D,56,71,.0005,0,3,,2208A8,6208A8,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 2
,76D,72,87,.0005,0,3,,2208A8,6208A8,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 3
,76D,88,103,.0005,0,3,,2208A8,6208A8,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 4
,76D,104,119,.0005,0,3,,2208A8,6208A8,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 5
,76D,24,39,.0031,0,3,,2208A9,6208A9,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 0
,76D,40,55,.0031,0,3,,2208A9,6208A9,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 1
,76D,56,71,.0031,0,3,,2208A9,6208A9,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 2
,76D,72,87,.0031,0,3,,2208A9,6208A9,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 3
,76D,88,103,.0031,0,3,,2208A9,6208A9,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 4
,76D,104,119,.0031,0,3,,2208A9,6208A9,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 5
,76D,24,39,.0005,0,3,,2208AA,6208AA,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 0
,76D,40,55,.0005,0,3,,2208AA,6208AA,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 1
,76D,56,71,.0005,0,3,,2208AA,6208AA,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 2
,76D,72,87,.0005,0,3,,2208AA,6208AA,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 3
,76D,88,103,.0005,0,3,,2208AA,6208AA,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 4
,76D,104,119,.0005,0,3,,2208AA,6208AA,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 5
,76D,24,39,.0031,0,3,,2208AB,6208AB,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 0
,76D,40,55,.0031,0,3,,2208AB,6208AB,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 1
,76D,56,71,.0031,0,3,,2208AB,6208AB,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 2
,76D,72,87,.0031,0,3,,2208AB,6208AB,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 3
,76D,88,103,.0031,0,3,,2208AB,6208AB,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 4
,76D,104,119,.0031,0,3,,2208AB,6208AB,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 5
,76D,24,39,.0005,0,3,,2208AC,6208AC,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 0
,76D,40,55,.0005,0,3,,2208AC,6208AC,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 1
,76D,56,71,.0005,0,3,,2208AC,6208AC,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 2
,76D,72,87,.0005,0,3,,2208AC,6208AC,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 3
,76D,88,103,.0005,0,3,,2208AC,6208AC,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 4
,76D,104,119,.0005,0,3,,2208AC,6208AC,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 5
,76D,24,39,.0031,0,3,,2208AD,6208AD,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 0
,76D,40,55,.0031,0,3,,2208AD,6208AD,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 1
,76D,56,71,.0031,0,3,,2208AD,6208AD,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 2
,76D,72,87,.0031,0,3,,2208AD,6208AD,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 3
,76D,88,103,.0031,0,3,,2208AD,6208AD,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 4
,76D,104,119,.0031,0,3,,2208AD,6208AD,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 5
,76D,24,31,1,0,0,,2208AE,6208AE,ff,E_Pct_ChargeAcceptSOC
,76D,24,31,.1,0,1,Volt,2208AF,6208AF,ff,E_U_ChargeAcceptVolt
,76D,24,31,.1,0,1,,2208B0,6208B0,ff,E1d_HighBeam_Law_X 0
,76D,32,39,.1,0,1,,2208B0,6208B0,ff,E1d_HighBeam_Law_X 1
,76D,40,47,.1,0,1,,2208B0,6208B0,ff,E1d_HighBeam_Law_X 2
,76D,48,55,.1,0,1,,2208B0,6208B0,ff,E1d_HighBeam_Law_X 3
,76D,24,31,.4,0,1,,2208B1,6208B1,ff,E1d_HighBeam_Law_Y 0
