,7bb,2904,2935,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.85,
,7bb,2936,2967,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.84,
,7bb,2968,2999,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.83,
,7bb,3000,3031,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.82,
,7bb,3032,3063,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.81,
,7bb,3064,3095,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.80,
,7bb,3096,3127,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.79,
,7bb,3128,3159,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.78,
,7bb,3160,3191,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.77,
,7bb,3192,3223,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.76,
,7bb,3224,3255,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.75,
,7bb,3256,3287,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.74,
,7bb,3288,3319,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.73,
,7bb,3320,3351,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.72,
,7bb,3352,3383,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.71,
,7bb,3384,3415,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.70,
,7bb,3416,3447,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.69,
,7bb,3448,3479,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.68,
,7bb,3480,3511,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.67,
,7bb,3512,3543,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.66,
,7bb,3544,3575,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.65,
,7bb,3576,3607,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.64,
,7bb,3608,3639,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.63,
,7bb,3640,3671,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.62,
,7bb,3672,3703,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.61,
,7bb,3704,3735,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.60,
,7bb,3736,3767,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.59,
,7bb,3768,3799,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.58,
,7bb,3800,3831,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.57,
,7bb,3832,3863,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.56,
,7bb,3864,3895,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.55,
,7bb,3896,3927,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.54,
,7bb,3928,3959,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.53,
,7bb,3960,3991,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.52,
,7bb,3992,4023,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.51,
,7bb,4024,4055,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.50,
,7bb,4056,4087,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.49,
,7bb,4088,4119,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.48,
,7bb,4120,4151,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.47,
,7bb,4152,4183,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.46,
,7bb,4184,4215,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.45,
,7bb,4216,4247,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.44,
,7bb,4248,4279,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.43,
,7bb,4280,4311,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.42,
,7bb,4312,4343,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.41,
,7bb,4344,4375,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.40,
,7bb,4376,4407,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.39,
,7bb,4408,4439,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.38,
,7bb,4440,4471,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.37,
,7bb,4472,4503,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.36,
,7bb,4504,4535,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.35,
,7bb,4536,4567,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.34,
,7bb,4568,4599,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.33,
,7bb,4600,4631,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.32,
,7bb,4632,4663,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.31,
,7bb,4664,4695,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.30,
,7bb,4696,4727,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.29,
,7bb,4728,4759,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.28,
,7bb,4760,4791,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.27,
,7bb,4792,4823,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.26,
,7bb,4824,4855,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.25,
,7bb,4856,4887,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.24,
,7bb,4888,4919,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.23,
,7bb,4920,4951,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.22,
,7bb,4952,4983,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.21,
,7bb,4984,5015,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.20,
,7bb,5016,5047,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.19,
,7bb,5048,5079,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.18,
,7bb,5080,5111,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.17,
,7bb,5112,5143,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.16,
,7bb,5144,5175,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.15,
,7bb,5176,5207,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.14,
,7bb,5208,5239,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.13,
,7bb,5240,5271,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.12,
,7bb,5272,5303,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.11,
,7bb,5304,5335,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.10,
,7bb,5336,5367,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.09,
,7bb,5368,5399,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.08,
,7bb,5400,5431,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.07,
,7bb,5432,5463,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.06,
,7bb,5464,5495,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.05,
,7bb,5496,5527,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.04,
,7bb,5528,5559,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.03,
,7bb,5560,5591,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.02,
,7bb,5592,5623,1,-2147483648,0,,22926C,62926C,1ff,Generic BSE storage zone.01,
,7bb,31,31,1,0,0,,22926D,62926D,ff,Boolean to authorize DID writing sequenceWbx_did_wrt_seq,
,7bb,24,31,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.31,
,7bb,32,39,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.30,
,7bb,40,47,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.29,
,7bb,48,55,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.28,
,7bb,56,63,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.27,
,7bb,64,71,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.26,
,7bb,72,79,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.25,
,7bb,80,87,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.24,
,7bb,88,95,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.23,
,7bb,96,103,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.22,
,7bb,104,111,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.21,
,7bb,112,119,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.20,
,7bb,120,127,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.19,
,7bb,128,135,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.18,
,7bb,136,143,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.17,
,7bb,144,151,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.16,
,7bb,152,159,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.15,
,7bb,160,167,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.14,
,7bb,168,175,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.13,
,7bb,176,183,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.12,
,7bb,184,191,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.11,
,7bb,192,199,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.10,
,7bb,200,207,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.09,
,7bb,208,215,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.08,
,7bb,216,223,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.07,
,7bb,224,231,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.06,
,7bb,232,239,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.05,
,7bb,240,247,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.04,
,7bb,248,255,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.03,
,7bb,256,263,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.02,
,7bb,264,271,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.01,
,7bb,272,279,1,0,0,,22926E,62926E,ff,Delivered charge during missionZtx_mission_chg_n.00,
,7bb,24,31,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.31,
,7bb,32,39,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.30,
,7bb,40,47,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.29,
,7bb,48,55,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.28,
,7bb,56,63,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.27,
,7bb,64,71,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.26,
,7bb,72,79,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.25,
,7bb,80,87,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.24,
,7bb,88,95,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.23,
,7bb,96,103,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.22,
,7bb,104,111,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.21,
,7bb,112,119,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.20,
,7bb,120,127,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.19,
,7bb,128,135,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.18,
,7bb,136,143,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.17,
,7bb,144,151,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.16,
,7bb,152,159,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.15,
,7bb,160,167,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.14,
,7bb,168,175,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.13,
,7bb,176,183,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.12,
,7bb,184,191,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.11,
,7bb,192,199,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.10,
,7bb,200,207,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.09,
,7bb,208,215,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.08,
,7bb,216,223,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.07,
,7bb,224,231,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.06,
,7bb,232,239,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.05,
,7bb,240,247,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.04,
,7bb,248,255,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.03,
,7bb,256,263,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.02,
,7bb,264,271,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.01,
,7bb,272,279,1,0,0,,22926F,62926F,ff,Accumulated charge during missionZtx_mission_chg_p.00,
,7bb,24,31,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.31,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,32,39,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.30,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,40,47,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.29,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,48,55,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.28,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,56,63,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.27,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,64,71,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.26,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,72,79,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.25,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,80,87,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.24,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,88,95,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.23,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,96,103,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.22,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,104,111,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.21,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,112,119,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.20,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,120,127,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.19,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,128,135,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.18,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,136,143,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.17,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,144,151,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.16,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,152,159,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.15,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,160,167,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.14,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,168,175,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.13,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,176,183,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.12,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,184,191,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.11,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,192,199,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.10,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,200,207,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.09,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,208,215,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.08,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,216,223,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.07,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,224,231,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.06,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,232,239,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.05,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,240,247,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.04,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,248,255,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.03,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,256,263,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.02,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,264,271,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.01,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,272,279,1,0,0,,229270,629270,ff,BMS StateZtx_mission_mode.00,1:Init;2:Wait;3:Isolated Charge;4:Non Isolated Charge;5:External Charge;6:Driving;7:SleepTransient;8:DC Charging without RISOL;9:DC Charging with Risol
,7bb,24,31,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.31,
,7bb,32,39,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.30,
,7bb,40,47,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.29,
,7bb,48,55,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.28,
,7bb,56,63,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.27,
,7bb,64,71,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.26,
,7bb,72,79,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.25,
,7bb,80,87,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.24,
,7bb,88,95,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.23,
,7bb,96,103,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.22,
,7bb,104,111,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.21,
,7bb,112,119,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.20,
,7bb,120,127,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.19,
,7bb,128,135,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.18,
,7bb,136,143,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.17,
,7bb,144,151,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.16,
,7bb,152,159,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.15,
,7bb,160,167,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.14,
,7bb,168,175,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.13,
,7bb,176,183,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.12,
,7bb,184,191,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.11,
,7bb,192,199,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.10,
,7bb,200,207,1,40,0,,229271,629271,ff,Initial mission temperatureZtx_mission_temp_beg.09,
