,7C8,2240,2243,1,0,0,,220346,620346,ff,Dev map.Carrier555,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2244,2247,1,0,0,,220346,620346,ff,Dev map.Carrier554,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2248,2251,1,0,0,,220346,620346,ff,Dev map.Carrier557,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2252,2255,1,0,0,,220346,620346,ff,Dev map.Carrier556,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2256,2259,1,0,0,,220346,620346,ff,Dev map.Carrier559,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2260,2263,1,0,0,,220346,620346,ff,Dev map.Carrier558,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2264,2267,1,0,0,,220346,620346,ff,Dev map.Carrier561,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2268,2271,1,0,0,,220346,620346,ff,Dev map.Carrier560,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2272,2275,1,0,0,,220346,620346,ff,Dev map.Carrier563,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2276,2279,1,0,0,,220346,620346,ff,Dev map.Carrier562,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2280,2283,1,0,0,,220346,620346,ff,Dev map.Carrier565,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2284,2287,1,0,0,,220346,620346,ff,Dev map.Carrier564,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2288,2291,1,0,0,,220346,620346,ff,Dev map.Carrier567,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2292,2295,1,0,0,,220346,620346,ff,Dev map.Carrier566,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2296,2299,1,0,0,,220346,620346,ff,Dev map.Carrier569,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2300,2303,1,0,0,,220346,620346,ff,Dev map.Carrier568,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2304,2307,1,0,0,,220346,620346,ff,Dev map.Carrier571,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2308,2311,1,0,0,,220346,620346,ff,Dev map.Carrier570,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2312,2315,1,0,0,,220346,620346,ff,Dev map.Carrier573,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2316,2319,1,0,0,,220346,620346,ff,Dev map.Carrier572,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2320,2323,1,0,0,,220346,620346,ff,Dev map.Carrier575,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2324,2327,1,0,0,,220346,620346,ff,Dev map.Carrier574,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2328,2331,1,0,0,,220346,620346,ff,Dev map.Carrier577,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2332,2335,1,0,0,,220346,620346,ff,Dev map.Carrier576,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2336,2339,1,0,0,,220346,620346,ff,Dev map.Carrier579,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2340,2343,1,0,0,,220346,620346,ff,Dev map.Carrier578,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2344,2347,1,0,0,,220346,620346,ff,Dev map.Carrier581,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2348,2351,1,0,0,,220346,620346,ff,Dev map.Carrier580,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2352,2355,1,0,0,,220346,620346,ff,Dev map.Carrier583,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2356,2359,1,0,0,,220346,620346,ff,Dev map.Carrier582,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2360,2363,1,0,0,,220346,620346,ff,Dev map.Carrier585,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2364,2367,1,0,0,,220346,620346,ff,Dev map.Carrier584,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2368,2371,1,0,0,,220346,620346,ff,Dev map.Carrier587,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2372,2375,1,0,0,,220346,620346,ff,Dev map.Carrier586,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2376,2379,1,0,0,,220346,620346,ff,Dev map.Carrier589,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2380,2383,1,0,0,,220346,620346,ff,Dev map.Carrier588,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2384,2387,1,0,0,,220346,620346,ff,Dev map.Carrier591,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2388,2391,1,0,0,,220346,620346,ff,Dev map.Carrier590,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2392,2395,1,0,0,,220346,620346,ff,Dev map.Carrier593,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2396,2399,1,0,0,,220346,620346,ff,Dev map.Carrier592,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2400,2403,1,0,0,,220346,620346,ff,Dev map.Carrier595,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2404,2407,1,0,0,,220346,620346,ff,Dev map.Carrier594,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2408,2411,1,0,0,,220346,620346,ff,Dev map.Carrier597,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2412,2415,1,0,0,,220346,620346,ff,Dev map.Carrier596,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2416,2419,1,0,0,,220346,620346,ff,Dev map.Carrier599,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2420,2423,1,0,0,,220346,620346,ff,Dev map.Carrier598,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2424,2427,1,0,0,,220346,620346,ff,Dev map.Carrier601,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2428,2431,1,0,0,,220346,620346,ff,Dev map.Carrier600,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2432,2435,1,0,0,,220346,620346,ff,Dev map.Carrier603,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2436,2439,1,0,0,,220346,620346,ff,Dev map.Carrier602,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2440,2443,1,0,0,,220346,620346,ff,Dev map.Carrier605,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2444,2447,1,0,0,,220346,620346,ff,Dev map.Carrier604,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2448,2451,1,0,0,,220346,620346,ff,Dev map.Carrier607,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2452,2455,1,0,0,,220346,620346,ff,Dev map.Carrier606,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2456,2459,1,0,0,,220346,620346,ff,Dev map.Carrier609,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2460,2463,1,0,0,,220346,620346,ff,Dev map.Carrier608,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2464,2467,1,0,0,,220346,620346,ff,Dev map.Carrier611,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2468,2471,1,0,0,,220346,620346,ff,Dev map.Carrier610,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2472,2475,1,0,0,,220346,620346,ff,Dev map.Carrier613,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2476,2479,1,0,0,,220346,620346,ff,Dev map.Carrier612,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2480,2483,1,0,0,,220346,620346,ff,Dev map.Carrier615,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2484,2487,1,0,0,,220346,620346,ff,Dev map.Carrier614,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2488,2491,1,0,0,,220346,620346,ff,Dev map.Carrier617,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2492,2495,1,0,0,,220346,620346,ff,Dev map.Carrier616,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2496,2499,1,0,0,,220346,620346,ff,Dev map.Carrier619,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2500,2503,1,0,0,,220346,620346,ff,Dev map.Carrier618,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2504,2507,1,0,0,,220346,620346,ff,Dev map.Carrier621,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2508,2511,1,0,0,,220346,620346,ff,Dev map.Carrier620,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2512,2515,1,0,0,,220346,620346,ff,Dev map.Carrier623,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2516,2519,1,0,0,,220346,620346,ff,Dev map.Carrier622,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2520,2523,1,0,0,,220346,620346,ff,Dev map.Carrier625,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2524,2527,1,0,0,,220346,620346,ff,Dev map.Carrier624,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2528,2531,1,0,0,,220346,620346,ff,Dev map.Carrier627,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2532,2535,1,0,0,,220346,620346,ff,Dev map.Carrier626,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2536,2539,1,0,0,,220346,620346,ff,Dev map.Carrier629,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2540,2543,1,0,0,,220346,620346,ff,Dev map.Carrier628,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2544,2547,1,0,0,,220346,620346,ff,Dev map.Carrier631,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2548,2551,1,0,0,,220346,620346,ff,Dev map.Carrier630,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2552,2555,1,0,0,,220346,620346,ff,Dev map.Carrier633,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2556,2559,1,0,0,,220346,620346,ff,Dev map.Carrier632,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2560,2563,1,0,0,,220346,620346,ff,Dev map.Carrier635,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2564,2567,1,0,0,,220346,620346,ff,Dev map.Carrier634,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2568,2571,1,0,0,,220346,620346,ff,Dev map.Carrier637,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2572,2575,1,0,0,,220346,620346,ff,Dev map.Carrier636,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2576,2579,1,0,0,,220346,620346,ff,Dev map.Carrier639,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2580,2583,1,0,0,,220346,620346,ff,Dev map.Carrier638,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2584,2587,1,0,0,,220346,620346,ff,Dev map.Carrier641,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2588,2591,1,0,0,,220346,620346,ff,Dev map.Carrier640,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2592,2595,1,0,0,,220346,620346,ff,Dev map.Carrier643,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2596,2599,1,0,0,,220346,620346,ff,Dev map.Carrier642,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2600,2603,1,0,0,,220346,620346,ff,Dev map.Carrier645,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
